County_FIPS,County,State,Black-2022-inactivity%
9150,Northeastern Connecticut Planning Region,Connecticut,No Data
9160,Northwest Hills Planning Region,Connecticut,No Data
2280,Wrangell-Petersburg Census Area,Alaska,No Data
9130,Lower Connecticut River Valley Planning Region,Connecticut,No Data
9140,Naugatuck Valley Planning Region,Connecticut,No Data
15005,Kalawao County,Hawaii,No Data
9110,Capitol Planning Region,Connecticut,No Data
9120,Greater Bridgeport Planning Region,Connecticut,No Data
2232,Skagway-Hoonah-Angoon,Alaska,No Data
2201,Prince of Wales - Outer Ketchikan,Alaska,No Data
2261,Valdez-Cordova Census Area,Alaska,No Data
2270,Wade Hampton Census Area,Alaska,No Data
9190,Western Connecticut Planning Region,Connecticut,No Data
9170,South Central Connecticut Planning Region,Connecticut,No Data
9180,Southeastern Connecticut Planning Region,Connecticut,No Data
30103,Treasure County,Montana,No Data
51515,Bedford City,Virginia,No Data
31091,Hooker County,Nebraska,No Data
31103,Keya Paha County,Nebraska,No Data
31183,Wheeler County,Nebraska,No Data
31005,Arthur County,Nebraska,No Data
51560,Clifton Forge City,Virginia,No Data
48393,Roberts County,Texas,No Data
46113,Shannon County,South Dakota,No Data
29199,Scotland County,Missouri,0.06
38083,Sheridan County,North Dakota,0.08
49009,Daggett County,Utah,0.1
30045,Judith Basin County,Montana,0.1
31015,Boyd County,Nebraska,0.11
38037,Grant County,North Dakota,0.13
31149,Rock County,Nebraska,0.16
53023,Garfield County,Washington,0.17
30071,Phillips County,Montana,0.17
30075,Powder River County,Montana,0.17
30019,Daniels County,Montana,0.18
48427,Starr County,Texas,0.19
30015,Chouteau County,Montana,0.19
19051,Davis County,Iowa,0.19
30069,Petroleum County,Montana,0.19
41069,Wheeler County,Oregon,0.21
16003,Adams County,Idaho,0.21
8091,Ouray County,Colorado,0.22
19177,Van Buren County,Iowa,0.23
46073,Jerauld County,South Dakota,0.24
30099,Teton County,Montana,0.25
8111,San Juan County,Colorado,0.25
20049,Elk County,Kansas,0.25
55051,Iron County,Wisconsin,0.26
41055,Sherman County,Oregon,0.26
30095,Stillwater County,Montana,0.26
46055,Haakon County,South Dakota,0.27
49031,Piute County,Utah,0.27
38047,Logan County,North Dakota,0.27
55129,Washburn County,Wisconsin,0.28
