Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-01-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4502,82536.67,4883.84,5050.22,10051.27,1259,Obesity Comorbidity
2024-01-01,Trulicity,Eli Lilly,3994,126476.67,8434.15,,15880.69,982,Type 2 Newly Diagnosed
2024-01-01,Januvia,Merck,2507,50140.0,3039.33,1868.87,4654.91,710,Obesity Comorbidity
2024-01-01,Janumet,Merck,2141,41392.67,2117.36,2110.65,4470.01,429,Type 2 Newly Diagnosed
2024-01-01,Ozempic,Novo Nordisk,3887,126327.5,9197.08,7757.4,11871.9,919,Obesity Comorbidity
2024-01-01,Mounjaro,Eli Lilly,2980,99333.33,8345.53,4769.98,8038.9,852,Cardiovascular Risk
2024-01-01,Glucocure,Fictional Pharma,463,10803.33,704.71,366.31,1381.71,130,Type 2 Newly Diagnosed
2024-01-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4598,84296.67,7726.61,3113.46,9051.29,1200,Type 2 Newly Diagnosed
2024-01-02,Trulicity,Eli Lilly,4053,128345.0,9754.66,6657.05,11928.36,936,Cardiovascular Risk
2024-01-02,Januvia,Merck,2461,49220.0,4663.17,2653.75,7113.83,723,Type 2 Newly Diagnosed
2024-01-02,Janumet,Merck,2157,41702.0,3643.34,2151.31,5048.97,613,Cardiovascular Risk
2024-01-02,Ozempic,Novo Nordisk,3892,126490.0,7215.78,7853.5,10779.29,989,Cardiovascular Risk
2024-01-02,Mounjaro,Eli Lilly,2986,99533.33,5004.15,,12887.58,656,Obesity Comorbidity
2024-01-02,Glucocure,Fictional Pharma,483,11270.0,1085.47,631.61,1623.41,125,Cardiovascular Risk
2024-01-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4411,80868.33,4300.41,3431.99,8310.26,1028,Cardiovascular Risk
2024-01-03,Trulicity,Eli Lilly,4027,127521.67,9954.62,5778.91,18875.74,916,Cardiovascular Risk
2024-01-03,Januvia,Merck,2420,48400.0,4285.74,2407.99,5643.02,619,Obesity Comorbidity
2024-01-03,Janumet,Merck,2157,41702.0,2505.7,2745.27,4723.83,526,Cardiovascular Risk
2024-01-03,Ozempic,Novo Nordisk,3841,124832.5,7797.61,5794.14,16588.81,1116,Obesity Comorbidity
2024-01-03,Mounjaro,Eli Lilly,3025,100833.33,8544.54,6576.22,12473.57,786,Obesity Comorbidity
2024-01-03,Glucocure,Fictional Pharma,457,10663.33,649.63,497.56,1512.38,112,Type 2 Newly Diagnosed
2024-01-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4491,82335.0,7849.94,3366.29,10319.73,1058,Type 2 Newly Diagnosed
2024-01-04,Trulicity,Eli Lilly,3928,124386.67,9395.84,5808.41,11884.84,788,Type 2 Newly Diagnosed
2024-01-04,Januvia,Merck,2565,51300.0,3394.02,2603.56,6628.54,754,Obesity Comorbidity
2024-01-04,Janumet,Merck,2165,41856.67,3550.08,2448.23,3782.42,486,Cardiovascular Risk
2024-01-04,Ozempic,Novo Nordisk,3901,126782.5,9525.67,4064.54,12615.52,1017,Cardiovascular Risk
2024-01-04,Mounjaro,Eli Lilly,2999,99966.67,7444.78,6940.29,9691.16,643,Obesity Comorbidity
2024-01-04,Glucocure,Fictional Pharma,527,12296.67,763.72,763.94,1388.55,124,Cardiovascular Risk
2024-01-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4538,83196.67,7480.82,2997.47,9615.36,1278,Cardiovascular Risk
2024-01-05,Trulicity,Eli Lilly,3930,124450.0,10438.64,,14417.1,1018,Obesity Comorbidity
2024-01-05,Januvia,Merck,2507,50140.0,4864.89,2301.57,5828.4,525,Cardiovascular Risk
2024-01-05,Janumet,Merck,2122,41025.33,2284.03,2748.19,5801.55,496,Type 2 Newly Diagnosed
2024-01-05,Ozempic,Novo Nordisk,3863,125547.5,9762.58,6426.28,12169.28,1088,Type 2 Newly Diagnosed
2024-01-05,Mounjaro,Eli Lilly,3021,100700.0,9479.07,3781.11,10021.76,772,Obesity Comorbidity
2024-01-05,Glucocure,Fictional Pharma,533,12436.67,1173.45,761.06,1553.86,154,Type 2 Newly Diagnosed
2024-01-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4599,84315.0,7036.04,4487.87,8942.43,1280,Cardiovascular Risk
2024-01-06,Trulicity,Eli Lilly,4082,129263.33,7502.5,6715.15,16601.63,818,Obesity Comorbidity
2024-01-06,Januvia,Merck,2477,49540.0,3283.02,2965.45,6216.0,554,Cardiovascular Risk
2024-01-06,Janumet,Merck,2254,43577.33,3360.99,2194.23,5427.26,520,Type 2 Newly Diagnosed
2024-01-06,Ozempic,Novo Nordisk,3882,126165.0,8788.01,8286.75,15667.13,1154,Obesity Comorbidity
2024-01-06,Mounjaro,Eli Lilly,3175,105833.33,8831.39,6833.31,10171.96,839,Obesity Comorbidity
2024-01-06,Glucocure,Fictional Pharma,458,10686.67,879.23,396.31,1558.46,92,Cardiovascular Risk
2024-01-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4516,82793.33,7234.97,5640.12,8540.34,1302,Cardiovascular Risk
2024-01-07,Trulicity,Eli Lilly,4026,127490.0,11812.01,5326.27,13635.93,1193,Cardiovascular Risk
2024-01-07,Januvia,Merck,2474,49480.0,3851.53,3337.24,6369.17,536,Cardiovascular Risk
2024-01-07,Janumet,Merck,2131,41199.33,3442.5,1827.02,4028.94,470,Type 2 Newly Diagnosed
